Tamano,Umbral insercion,Tiempo (ms),Num comparaciones,Num asignaciones
100,18,13991,691,688
100,18,15683,623,676
100,18,14540,653,696
100,18,13715,660,690
100,18,14920,599,653
100,18,15211,639,680
100,18,17592,661,739
100,18,15067,675,707
100,18,16434,674,708
100,18,15536,612,646
100,18,14785,638,676
100,18,15656,643,696
100,18,23960,649,722
100,18,16120,650,694
100,18,48242,661,735
100,18,13376,623,700
100,18,13858,654,684
100,18,14367,635,723
100,18,14213,610,682
100,18,14137,645,703
100,18,14447,596,658
100,18,16467,620,693
100,18,14265,640,706
100,18,18067,729,701
100,18,14075,651,705
100,18,15252,627,652
100,18,15563,667,707
100,18,15097,601,613
100,18,13504,659,705
100,18,14124,716,676
100,18,14642,665,641
100,18,14808,706,755
100,18,14157,679,682
100,18,14819,677,678
100,18,37359,689,684
100,18,31345,603,645
100,18,14013,625,669
100,18,15174,605,676
100,18,49913,667,645
100,18,14793,648,727
100,18,17476,668,719
100,18,15078,630,652
100,18,17079,648,668
100,18,15064,728,693
100,18,24624,653,725
100,18,15865,700,683
100,18,13579,638,687
100,18,12801,669,696
100,18,13644,683,726
100,18,14913,652,703
100,18,13313,680,749
100,18,14724,650,687
100,18,30111,608,720
100,18,22751,655,686
100,18,16735,619,654
100,18,14973,604,657
100,18,24114,671,685
100,18,30818,670,694
100,18,14354,637,708
100,18,15414,645,685
100,18,18780,601,692
100,18,16010,679,698
100,18,14365,612,666
100,18,17088,657,686
100,18,14502,627,690
100,18,16418,686,712
100,18,13379,611,696
100,18,13968,593,663
100,18,15956,737,672
100,18,13412,622,700
100,20,825321,610,699
100,20,165252,617,704
100,20,158293,602,690
100,20,146667,600,664
100,20,66648,716,731
100,20,71435,654,715
100,20,81909,694,748
100,20,96405,679,702
100,20,73947,681,670
100,20,80002,846,773
100,20,80224,706,714
100,20,57356,657,760
100,20,54980,657,732
100,20,51619,635,684
100,20,59332,637,640
100,20,69203,676,703
100,20,51171,725,721
100,20,58514,680,746
100,20,67630,681,771
100,20,49773,704,683
100,20,49095,669,719
100,20,53154,633,691
100,20,117395,645,696
100,20,136344,609,720
100,20,60947,699,747
100,20,70057,660,710
100,20,53950,657,726
100,20,57187,708,761
100,20,98537,678,719
100,20,51303,721,715
100,20,52895,620,645
100,20,65679,652,695
100,20,65314,684,736
100,20,88592,678,743
100,20,66194,647,673
100,20,64154,692,705
100,20,77374,649,681
100,20,47080,608,677
100,20,43037,676,643
100,20,50073,682,763
100,20,49068,668,703
100,20,49168,684,769
100,20,44340,644,642
100,20,64290,663,700
100,20,50767,656,675
100,20,52629,617,655
100,20,43043,599,636
100,20,48517,686,763
100,20,48513,642,660
100,20,61731,672,747
100,20,46833,617,712
100,20,55918,639,737
100,20,45989,602,641
100,20,48303,648,730
100,20,59746,635,748
100,20,45169,682,747
100,20,42939,649,675
100,20,41193,646,650
100,20,85234,637,724
100,20,49078,709,704
100,20,50299,698,695
100,20,71777,823,728
100,20,49324,633,686
100,20,62260,640,729
100,20,86856,605,645
100,20,47827,681,736
100,20,43478,688,653
100,20,55804,643,720
100,20,45747,643,713
100,20,43700,650,643
100,20,62180,629,647
100,20,48992,654,633
100,20,67619,668,715
100,20,57712,625,703
100,20,63918,663,724
100,20,46214,637,663
100,20,40923,618,665
100,20,41733,622,660
100,20,48718,619,664
100,20,42260,647,678
100,20,44081,640,701
100,20,72820,592,644
100,20,44793,615,666
100,20,67420,723,695
100,20,49248,663,754
100,20,40271,631,646
100,20,46777,613,671
100,20,41231,601,660
100,20,41854,607,679
100,20,43222,629,665
100,20,46922,646,689
100,20,49789,639,701
100,20,98689,669,662
100,20,63745,677,757
100,20,44490,661,715
100,20,82547,687,753
100,20,47963,675,691
100,20,48515,584,691
100,20,52840,617,670
100,20,81857,643,725
100,20,46459,686,673
100,20,48973,669,696
100,20,101155,686,698
100,20,44111,651,671
100,20,48557,638,715
100,20,46470,670,690
100,20,45157,679,684
100,20,46841,705,729
100,20,43274,615,659
100,20,43566,624,627
100,20,45577,631,690
100,20,48151,654,748
100,20,45099,634,677
100,20,46181,693,738
100,20,62391,676,711
100,20,42621,643,646
100,20,44241,599,664
100,20,43793,679,691
100,20,43822,625,660
100,20,44270,614,684
100,20,50046,628,705
100,20,42753,597,616
100,20,48160,739,751
100,20,41242,585,659
100,20,45092,610,685
100,20,50817,711,812
100,20,61306,697,763
100,20,50323,624,715
100,20,41937,617,644
100,20,66014,684,704
100,20,42495,646,686
100,20,132802,656,710
100,20,71597,653,723
100,20,69405,612,655
100,20,48092,683,717
100,20,46008,628,711
100,20,45281,694,750
100,20,44593,684,683
100,20,52275,676,749
100,20,44061,627,697
100,20,45153,594,693
100,20,45304,664,643
100,20,46377,628,722
100,20,59675,656,686
100,20,44313,611,706
100,20,43406,682,698
100,20,41249,668,736
100,20,53470,651,688
100,20,40000,617,699
100,20,39931,643,708
100,20,42508,638,685
100,20,38572,586,683
100,20,41483,708,718
100,20,40967,670,734
100,20,43783,693,684
100,20,39042,617,711
100,20,42055,723,675
100,20,37788,616,668
100,20,43351,732,725
100,20,57009,683,733
100,20,64583,722,747
100,20,41216,648,734
100,20,40140,790,668
100,20,40067,619,598
100,20,38159,604,661
100,20,59393,709,767
100,20,40931,729,746
100,20,41480,652,736
100,20,37571,655,686
100,20,44953,643,724
100,20,49723,727,710
100,20,45645,697,691
100,20,38176,679,650
100,20,38287,618,674
100,20,41293,692,712
100,20,40963,650,733
100,20,40841,673,691
100,20,41592,646,701
100,20,37732,601,656
100,20,43830,667,735
100,20,39960,644,635
100,20,44294,609,635
100,20,68334,699,770
100,20,54790,630,718
100,20,44077,688,643
100,20,52762,707,702
100,20,49595,661,695
100,20,36426,627,671
100,20,39116,657,708
100,20,39284,657,720
100,20,69461,629,711
100,20,43608,639,716
100,20,40115,629,725
100,20,42098,681,718
100,20,34790,602,662
100,20,41778,682,774
100,20,37141,597,664
100,20,38768,627,694
100,20,38571,763,700
100,20,77320,616,709
100,20,89250,654,704
100,20,31633,644,657
100,20,29924,609,646
100,20,30660,645,663
100,20,33879,708,655
100,20,34247,680,747
100,20,50675,654,713
100,20,56116,653,730
100,20,37077,616,670
100,20,34205,586,627
100,20,56638,627,697
100,20,37591,682,759
100,20,53255,689,753
100,20,36233,683,706
100,20,31244,604,682
100,20,35793,667,742
100,20,33433,684,683
100,20,30694,573,642
100,20,30143,637,669
100,20,30939,611,670
100,20,33476,616,699
100,20,35332,643,705
100,20,48984,637,706
100,20,34195,627,713
100,20,39443,741,684
100,20,34742,670,747
100,20,31430,628,679
100,20,36778,705,740
100,20,33993,625,714
100,20,33232,692,708
100,20,35755,685,735
100,20,35476,704,727
100,20,31030,600,665
100,20,40151,699,756
100,20,32196,619,684
100,20,53320,651,744
100,20,33959,608,686
100,20,36941,735,719
100,20,38021,706,752
100,20,41744,635,726
100,20,31794,652,677
100,20,34248,658,720
100,20,37500,707,744
100,20,35407,686,720
100,20,36848,610,663
100,20,43750,674,695
100,20,35121,663,723
100,20,37403,652,705
100,20,52784,675,760
100,20,36553,700,739
100,20,16080,687,796
100,20,37023,694,712
100,20,18487,753,721
100,20,19721,648,708
100,20,19982,642,678
100,20,44593,668,644
100,20,14933,586,700
100,20,16759,683,704
100,20,31433,614,724
100,20,17066,689,700
100,20,16504,655,632
100,20,18864,669,728
100,20,15969,683,674
100,20,18869,610,675
100,20,15328,630,717
100,20,14862,647,699
100,20,15633,670,729
100,20,15247,688,775
100,20,17570,617,721
100,20,15218,638,717
100,20,15880,664,698
100,20,15480,665,692
100,20,15193,617,674
100,20,36269,729,688
100,20,25591,659,689
100,20,17234,702,721
100,20,15802,677,725
100,20,19239,667,685
100,20,16282,693,753
100,20,16361,600,644
100,20,15997,618,663
100,20,16559,643,708
100,20,16959,618,683
100,20,17648,624,690
100,20,17162,698,716
100,20,17823,695,711
100,20,18389,728,702
100,20,17121,667,690
100,20,17015,738,687
100,20,16743,660,664
100,20,16997,694,760
100,20,17179,624,662
100,20,16971,691,668
100,20,15959,715,681
100,20,18520,662,705
100,20,15656,669,707
100,20,15865,709,752
100,20,16710,623,697
100,20,34821,646,651
100,20,17440,662,723
100,20,32150,670,697
100,20,16436,643,664
100,20,18440,636,696
100,20,23773,677,734
100,20,19398,667,755
100,20,17440,656,734
100,20,18373,635,666
100,20,41258,682,668
100,20,14897,687,699
100,20,20356,617,698
100,20,18194,691,690
100,20,16038,591,689
100,20,16555,622,688
100,20,16892,670,699
100,20,17625,707,698
100,20,17006,630,646
100,20,16452,704,634
100,20,16965,684,710
100,20,19731,604,702
100,20,19142,644,744
100,20,15555,620,720
100,20,33729,679,701
100,20,16071,559,648
100,20,33237,672,656
100,20,18765,633,710
100,20,15251,661,743
100,20,16308,629,625
100,20,18977,695,680
100,20,17575,628,660
100,20,16404,694,748
100,20,16376,622,702
100,20,15840,617,701
100,20,19664,716,740
100,20,15979,725,749
100,20,17801,679,784
100,20,17734,637,653
100,20,16311,688,744
100,20,18074,719,691
100,20,16217,620,679
100,20,16498,646,688
100,20,16390,703,733
100,20,19118,685,764
100,20,15838,603,592
100,20,17945,670,652
100,20,19753,651,768
100,20,15671,660,716
100,20,17046,715,726
100,20,16116,654,663
100,20,19837,634,676
100,20,34409,689,660
100,20,17750,684,733
100,20,16651,629,648
100,20,15914,694,745
100,20,15933,592,642
100,20,16033,674,754
100,20,34011,642,678
100,20,16442,615,676
100,20,80225,594,628
100,20,19874,702,690
100,20,21183,650,711
100,20,17440,629,694
100,20,18336,699,655
100,20,15578,670,720
100,20,15204,594,663
100,20,17280,683,761
100,20,15397,665,711
100,20,16516,616,678
100,20,14452,620,732
100,20,14973,660,733
100,20,16380,643,692
100,20,15492,702,706
100,20,33276,702,679
100,20,32596,703,756
100,20,16421,672,707
100,20,15771,753,733
100,20,17858,662,691
100,20,15453,634,667
100,20,20452,704,704
100,20,15391,614,640
100,20,15636,644,706
100,20,14542,593,672
100,20,22452,692,745
100,20,15985,633,686
100,20,23151,650,737
100,20,18599,643,717
100,20,17663,637,673
100,20,18341,625,678
100,20,14949,619,681
100,20,14374,690,797
100,20,15026,622,662
100,20,14359,642,702
100,20,16270,646,723
100,20,15567,641,652
100,20,16872,814,655
100,20,16031,712,731
100,20,16649,627,724
100,20,17506,752,634
100,20,17469,645,714
100,20,16506,669,724
100,20,24816,644,678
100,20,17162,675,712
100,20,16038,647,712
100,20,17297,633,672
100,20,14809,650,723
100,20,19030,714,726
100,20,16521,644,722
100,20,15686,661,750
100,20,17496,739,796
100,20,16299,690,683
100,20,15746,653,740
100,20,14579,679,704
100,20,14619,651,737
100,20,15625,676,698
100,20,16423,702,700
100,20,20556,703,721
100,20,20411,724,657
100,20,16955,643,687
100,20,55713,639,673
100,20,14950,685,710
100,20,15551,653,647
100,20,14927,618,690
100,20,17826,616,720
100,20,14699,599,708
100,20,13959,596,694
100,20,17261,651,705
100,20,17524,708,684
100,20,14573,691,806
100,20,16437,623,653
100,20,16531,687,673
100,20,16201,673,714
100,20,17632,607,698
100,20,18727,655,723
100,20,31733,642,696
100,20,16025,642,714
100,20,14447,602,700
100,20,16313,641,733
100,20,15026,689,645
100,20,16861,729,720
100,20,15355,624,714
100,20,15156,576,638
100,20,15531,692,732
100,20,15879,692,721
100,20,14974,657,725
100,20,16025,644,701
100,20,18893,613,716
100,20,16207,658,671
100,20,20121,615,686
100,20,23602,689,722
100,20,14182,692,724
100,20,16122,718,809
100,20,14888,680,753
100,20,18166,723,743
100,20,14588,666,747
100,20,15450,695,749
100,20,14649,709,765
100,20,17600,680,748
100,20,17880,589,667
100,20,16577,755,698
100,20,24313,627,728
100,20,36372,686,709
100,20,32351,684,719
100,20,16618,620,721
100,20,16254,630,709
100,20,38251,713,722
100,20,14610,639,706
100,20,17370,664,706
100,20,17099,660,653
100,20,18894,682,748
100,20,14880,621,725
100,20,17798,681,690
100,20,14233,652,721
100,20,20657,717,762
100,20,17042,624,699
100,20,18203,655,695
100,20,16879,670,729
100,20,18154,784,740
100,20,40084,640,715
100,20,15583,704,702
100,20,15261,600,691
100,20,16199,673,668
100,20,16665,695,700
100,20,15837,578,669
100,20,16931,711,692
100,20,15270,724,718
100,20,16106,680,668
100,20,20034,710,683
100,20,18985,670,705
100,20,14495,590,677
100,20,33981,662,713
100,20,18271,669,759
100,20,49895,663,685
100,20,48477,638,680
100,20,16614,599,700
100,20,13993,643,721
100,20,21834,673,662
100,20,14636,614,668
100,20,15665,591,672
100,20,14767,621,680
100,20,14488,674,668
100,20,14234,636,670
100,20,15305,640,751
100,20,16038,647,650
100,20,12945,576,675
100,20,16224,661,677
100,20,14923,661,681
100,20,14403,706,747
100,20,15198,642,743
100,20,16132,688,774
100,20,14822,727,769
100,20,14279,691,754
100,20,14304,683,701
100,20,233849,640,683
100,20,15495,633,690
100,20,19017,629,661
100,20,15846,693,681
100,20,64779,667,671
100,20,14299,619,645
100,20,17053,700,631
100,20,16740,639,696
100,20,15023,617,692
100,20,20450,666,734
100,20,52365,625,690
100,20,18249,679,709
100,20,15027,651,726
100,20,15540,666,670
100,20,15568,593,689
100,20,15549,671,703
100,20,18359,671,736
100,20,14560,671,733
100,20,28437,636,756
100,20,15822,671,643
100,20,16224,647,657
100,20,15049,652,697
100,20,15984,660,692
100,20,14951,689,731
100,20,15564,659,668
100,20,14925,704,659
100,20,15810,669,719
100,20,33501,624,685
100,20,32659,656,709
100,20,15481,635,661
100,20,14589,737,741
100,20,14558,680,756
100,20,14477,585,664
100,20,15140,696,737
100,20,14717,631,717
100,20,24175,648,733
100,20,19022,610,686
100,20,14480,702,683
100,20,14200,699,721
100,20,14765,677,682
100,20,14329,744,750
100,20,15249,718,761
100,20,13432,641,724
100,20,19460,627,673
100,20,15116,701,698
100,20,17262,673,684
100,20,15801,621,730
100,20,16363,673,742
100,20,15701,733,653
100,20,29956,617,686
100,20,14605,622,714
100,20,14653,574,649
100,20,16101,797,748
100,20,15004,723,739
100,20,18662,702,716
100,20,15494,684,668
100,20,18698,701,650
100,20,15180,649,744
100,20,14331,612,650
100,20,15511,678,676
100,20,14022,680,717
100,20,13776,632,699
100,20,13997,635,720
100,20,17536,657,698
100,20,14439,648,713
100,20,57030,629,683
100,20,17870,643,685
100,20,34590,717,706
100,20,49641,640,714
100,20,16824,642,689
100,20,15894,700,702
100,20,31211,611,634
100,20,16625,623,711
100,20,32204,689,724
100,20,32639,681,776
100,20,16817,668,685
100,20,30461,782,773
100,20,31733,657,717
100,20,14260,684,672
100,20,16646,678,692
100,20,14356,631,694
100,20,26554,661,719
100,20,16015,634,694
100,20,16571,703,666
100,20,15459,707,692
100,20,15489,643,699
100,20,15229,690,637
100,20,30879,712,712
100,20,14493,669,735
100,20,14857,615,661
100,20,30801,626,663
100,20,14128,593,670
100,20,14496,600,664
100,20,14533,659,691
100,20,14013,632,686
100,20,13972,697,745
100,20,14078,642,708
100,20,18029,637,701
100,20,15292,621,685
100,20,13224,610,685
100,20,16629,637,699
100,20,15548,652,718
100,20,16581,634,654
100,20,15805,665,687
100,20,14309,659,757
100,20,14607,734,793
100,20,14265,594,711
100,20,16892,618,654
100,20,14098,603,696
100,20,14633,661,710
100,20,14949,698,713
100,20,25959,597,685
100,20,15189,751,760
100,20,14760,672,730
100,20,14901,669,728
100,20,15869,681,721
100,20,14947,646,739
100,20,17275,683,736
100,20,14288,676,739
100,20,15181,718,732
100,20,22986,656,687
100,20,14712,645,692
100,20,16921,641,655
100,20,19624,629,691
100,20,15823,628,683
100,20,20015,765,697
100,20,49832,664,765
100,20,51031,708,782
100,20,14734,641,712
100,20,19461,762,756
100,20,14704,648,690
100,20,13959,660,703
100,20,16899,656,720
100,20,16559,689,726
100,20,17967,671,678
100,20,15756,709,701
100,20,28405,690,687
100,20,18462,713,717
100,20,14940,650,736
100,20,15385,679,708
100,20,15094,650,714
100,20,16825,694,649
100,20,14651,684,747
100,20,15324,668,738
100,20,15030,695,757
100,20,16373,601,654
100,20,16052,690,671
100,20,14501,639,702
100,20,16141,653,690
100,20,13529,634,684
100,20,16717,654,697
100,20,13779,663,661
100,20,13917,654,663
100,20,13588,682,741
100,20,13840,679,744
100,20,14602,701,701
100,20,14459,649,704
100,20,14853,617,681
100,20,19897,708,756
100,20,13923,633,710
100,20,16636,716,726
100,20,14070,631,674
100,20,14689,677,702
100,20,14267,684,652
100,20,14238,580,681
100,20,14301,638,709
100,20,14499,631,719
100,20,15167,640,674
100,20,32785,582,652
100,20,14124,671,753
100,20,13913,673,725
100,20,14431,726,726
100,20,13765,603,709
100,20,14735,634,694
100,20,14746,587,698
100,20,14049,657,697
100,20,14982,618,639
100,20,15148,698,692
100,20,16892,650,678
100,20,16081,675,673
100,20,14211,654,677
100,20,15711,713,711
100,20,15823,579,670
100,20,15446,707,748
100,20,34304,640,702
100,20,14689,591,667
100,20,15950,695,743
100,20,24196,773,769
100,20,24189,606,701
100,20,24645,619,684
100,20,16049,691,732
100,20,19825,679,685
100,20,16666,712,708
100,20,15927,701,710
100,20,17773,671,677
100,20,35162,619,693
100,20,30774,674,692
100,20,17174,727,646
100,20,21675,673,687
100,20,16025,649,712
100,20,17128,654,726
100,20,14891,697,764
100,20,33308,643,693
100,20,14355,613,665
100,20,15241,617,642
100,20,15034,678,625
100,20,31468,672,690
100,20,15552,638,664
100,20,17831,619,712
100,20,19464,717,735
100,20,15325,625,721
100,20,54204,664,777
100,20,14157,663,692
100,20,13897,601,697
100,20,14027,635,715
100,20,15739,652,634
100,20,18665,697,744
100,20,16098,760,786
100,20,16308,611,681
100,20,14569,664,686
100,20,14342,641,720
100,20,14879,703,702
100,20,14997,636,707
100,20,14541,627,697
100,20,14427,683,698
100,20,17741,657,710
100,20,15863,672,697
100,20,16504,660,702
100,20,32292,698,694
100,20,18424,712,751
100,20,14932,621,671
100,20,29507,628,696
100,20,14813,713,756
100,20,15613,674,700
100,20,16974,723,833
100,20,17184,668,740
100,20,17423,591,650
100,20,16259,676,660
100,20,14645,680,708
100,20,15964,681,671
100,20,15148,742,743
100,20,14905,678,716
100,20,15269,671,674
100,20,17865,708,703
100,20,16121,636,703
100,20,14743,657,740
100,20,15204,636,677
100,20,15254,676,720
100,20,16062,684,703
100,20,15867,669,666
100,20,34949,711,750
100,20,30919,680,734
100,20,16357,696,673
100,20,14417,617,690
100,20,16875,644,708
100,20,15467,640,725
100,20,17010,651,712
100,20,14785,583,658
100,20,17503,638,689
100,20,19537,636,717
100,20,15644,657,698
100,20,18843,672,754
100,20,16603,697,729
100,20,15819,601,675
100,20,17341,661,662
100,20,15799,700,708
100,20,15708,611,650
100,20,16696,659,668
100,20,15436,707,740
100,20,16724,657,694
100,20,17730,651,729
100,20,15931,677,711
100,20,16778,681,740
100,20,14899,634,703
100,20,16368,679,716
100,20,24629,670,673
100,20,15177,662,667
100,20,17879,741,775
100,20,15590,667,659
100,20,16571,576,680
100,20,17271,626,670
100,20,15611,704,685
100,20,16232,644,665
100,20,15530,606,652
100,20,15127,568,627
100,20,15314,628,715
100,20,17712,656,687
100,20,15409,659,688
100,20,14745,617,693
100,20,16191,695,731
100,20,15007,624,669
100,20,15731,593,622
